0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
Common Variable Immunodeficiency,142.27699873,141.042952949,69.0168778525,44.1844616326,45.6878082156,54.4389326415,16.9535937517,18.7963456325,21.4069081986,26.5139298913,29.9189278097,17.0099165075,22.4703711129,19.2302649354,17.413727263,21.3218605426,8.83091845847,10.1569677071,10.3667212253,9.14227301646,7.09508486451
Complete atrioventricular block,86.5023431253,33.2154289229,49.5072677538,28.8003357925,55.1618054982,21.555067342,24.5824083479,26.6049015764,20.053520886,17.6827664646,13.121283405,10.5609110454,19.5682123625,13.3972860671,12.1989464154,15.037829974,4.33707970251,6.15663952415,3.3716773672,7.31840064475,0.510982352725
Congenital Heart Defects,42.9769507314,18.7192945008,17.6443683557,21.435940167,13.1051687571,11.5649959503,18.0568137423,24.3157667468,9.5457601255,9.3806600926,6.3488467378,8.60901505519,10.0202775953,11.7942588647,6.28602376218,9.96889555633,4.91177139267,5.46514155573,2.21494272511,6.54494358766,0.332808226271
Congenital contractural arachnodactyly,30.1174018376,23.8436280824,33.0113554354,25.771005895,16.7548766864,17.117428729,14.033902596,9.93576088526,10.2113076382,8.57765564787,8.57081064822,11.1573820965,18.5220731663,9.86824321337,7.88712569068,7.37408803184,8.36741330645,5.95109832814,4.90979715312,5.16251568694,7.23144581198
Craniosynostosis,53.0455619463,39.0144452268,27.2515586881,24.5095919921,17.7525762693,26.5131759052,15.7498441215,12.2650658175,9.53044129358,17.5501798004,13.3587240505,9.83508971243,13.5938906908,5.06663467338,9.35135899502,15.153241794,5.08592369869,15.7764292461,4.82982706203,2.68217505147,9.05695568865
Cutaneous Melanoma,24.5803143998,40.4822266566,24.8455982962,26.4680663121,23.4507811283,22.3782062708,27.4486035843,26.9172220963,12.8347201066,8.8572455224,18.5205565207,9.33391671568,9.08051944673,11.0985832197,9.57607092864,9.58869835614,10.1039761873,4.72615383024,14.0888735653,3.78914237644,13.4050021968
Cyst,33.7259225273,15.7868009562,14.6363800758,16.5491257462,13.7831620338,18.041281724,10.5486949236,8.4527672866,8.08296533942,8.51035143597,10.882564942,5.6119660932,1.10936675783,7.67590119919,6.60051093201,6.95818909859,5.52234116701,3.47901265446,3.86404124918,1.48158479874,4.85368523594
Cytomegalovirus Infections,47.9891529545,47.0684817273,42.7071490747,34.7275495654,36.181932971,22.9877070991,29.9980855165,21.5923799461,11.9374995923,14.5245115507,14.8844483982,13.246405796,6.90673483129,11.1298535085,13.6307171902,11.8853553656,10.0868454006,3.67633150794,7.82565847913,5.8066025329,0.799233391447
Dengue Fever,74.4629989948,28.2420845749,59.4132493598,34.2501474353,35.1518457704,19.4864980526,20.0781314318,11.9348349185,19.2982266469,17.2822886021,17.1817460592,11.4925560742,6.64479054896,11.1971763241,6.68927769945,7.29140902724,9.65154799398,11.0071246011,8.47844441106,6.04596289509,1.16841770028
Dental caries,30.2792477179,25.9555862696,9.49859600765,20.9461875754,11.9758590145,10.708451995,11.6456084468,9.91263193605,7.27318883729,9.61268700635,8.40216531559,9.72303687904,10.3233546744,5.11197634807,5.7685397318,10.5845266168,2.19590934549,8.23122842854,4.68359015662,3.11504831716,11.8009756214
Depressive Symptoms,34.6129260571,29.0205384156,9.62712550728,23.5244230054,21.0552982362,28.7672007936,23.3142853989,13.3427642565,21.9192831172,10.4746463887,9.35145952404,7.79312838752,21.3247979455,8.56708653404,7.62372648267,13.9737784093,4.43648025982,3.24459635574,3.97960646568,3.73243847644,0.0110371491611
Dermatitis,98.7850287507,154.611187598,61.5830174982,53.5525002399,60.2308361051,27.1974280678,35.9892679778,23.575997726,38.9644272921,30.3503210704,23.3284598272,10.496378023,25.4105066176,14.4962304091,16.7883047816,18.5738024912,13.8224270296,11.1900859694,6.9223152055,17.0687506975,1.14306630589
Dermatomyositis,51.638900726,34.7380555909,40.6193290048,35.6394460523,48.0231883204,22.8477654093,12.7291523181,23.0232315443,15.1585097752,14.8546427562,8.2088636765,20.2314986063,8.80353338455,12.2771986181,7.33045051602,9.98781195468,4.59548218722,8.71133414967,8.5388555349,3.62581700034,45.7170069119
Developmental Disabilities,11.9509951035,4.78932175746,5.25869252668,11.7347875053,7.56942947132,6.29853571761,8.2102624969,9.08941027299,4.20130834428,4.13760487479,4.20146450855,2.70728953206,-0.892017191424,3.131302591,3.17170165122,3.28381132413,5.51432518177,-0.248027297597,0.606268508211,2.03205661245,4.3556778057
Developmental delay (disorder),13.3031952721,6.77192916439,8.7842133961,5.11497176685,3.24193650013,5.92945457285,5.18767966436,8.68750238374,3.98367346236,1.82410830096,5.31375508955,2.66476653231,-1.0690098019,2.78318184923,4.3838080783,1.5354923373,5.40535564768,0.979451023527,1.88247944591,0.224272084016,-1.3031654841
Diabetic Retinopathy,67.7246296443,74.0042273429,27.2924708982,19.8144282739,36.9327888398,21.3677954364,22.3503993161,12.8193929548,38.1902922157,21.8000929894,12.2817232389,23.0037570536,17.2863503109,16.691811087,20.5928744147,25.7502680353,8.31911953837,11.6373130166,12.6263783899,4.84516247377,1.37523789998
Diarrhea,45.241432086,64.9735593121,14.6360881921,13.4484268046,16.7951553784,36.7305463305,13.1297651932,8.60455866849,15.9921127247,16.2769615002,12.6036119633,4.74327699333,4.63362336358,9.81244241828,13.9075390838,9.6278984979,13.4043197076,7.64836800691,5.34977621807,3.00953574321,-1.51123437928
Differentiated Thyroid Gland Carcinoma,30.7620899879,18.5842396871,7.55561681038,8.47576371517,16.6151053767,12.5630997948,10.9421116631,9.78004180248,10.9255090012,5.31128295651,6.37890727753,5.28122322628,2.78740863953,9.51713229578,5.82048122368,3.42473200494,3.75892730588,4.90092445003,5.97874077678,3.47199221741,2.8728990676
Dissecting aneurysm of the thoracic aorta,52.8807482463,46.2148582292,44.5359912299,13.5811136583,35.5656018126,28.3690671442,17.1388592433,36.9067015875,19.9611496296,14.9953512666,17.1066242272,9.70230583467,6.20561381175,16.326961503,13.3045538243,5.36245080402,11.5520852729,3.27644717471,3.45348635662,2.99188299729,0.72101292258
Disseminated Malignant Neoplasm,50.3509966479,46.0551247252,26.9975927706,19.1428738981,23.6757201751,18.9370701292,12.2515930971,12.0490130271,8.00640448468,12.5988071504,6.94585458399,10.7507861214,7.65374668232,7.65927960686,9.1957499316,5.94168051986,5.884125575,5.50910100065,4.04725544449,5.47111778003,4.20567876803
Drug abuse,31.9703563508,60.9620730039,9.67355508934,30.9301186678,17.5585712776,37.8059670301,19.8825877651,12.3470236914,28.5733993728,7.24277200826,7.16217741382,7.1444452416,21.8955130639,13.9098839084,9.05052903912,8.77256190322,4.33462665269,4.67999507524,7.94924120024,2.56561471556,10.5086825889
Ductal Carcinoma,18.1089479498,28.9030486503,37.6990780165,12.5391167683,21.4799422147,16.7794797227,12.5044883115,9.8202977166,9.21048193283,9.95540624515,12.0903578489,9.50089413472,8.89889902335,8.59041808172,9.53660069715,3.14131296973,7.48692599788,7.30721028185,6.83236193064,5.38731380595,4.827777984
Dwarfism,34.5522542513,51.2206448314,14.6354097531,25.5647533228,12.2306045683,24.2440436196,13.7588963171,21.1259021389,9.75276608372,12.8960162499,8.56783654619,10.6554574184,8.23548876482,8.84662710264,6.90509516112,11.2178073556,4.43958688382,10.8044586798,5.26624549563,3.60547934039,1.19576222493
Dyslipidemias,171.524569033,52.963185128,37.8065476312,42.304653403,46.8396964982,33.1690670864,41.2796167455,28.047918547,32.0986168343,23.0656910331,16.3899935056,16.7967461597,18.8720201235,12.2967659827,12.9632234504,22.4725020126,9.74256085525,6.91234608673,5.94741380421,17.3844124304,5.9729540212
Dystonia,29.1435246075,5.42898036382,3.51145392687,2.93278908309,3.83025775816,2.14212355853,4.58706024957,0.0844029855284,3.20805129324,4.09322072848,3.70068468018,2.60125234365,0.0152111925371,1.47290267302,1.66225061688,6.18977282325,3.73398625332,10.3472580451,1.55374705904,1.47356155573,-0.667568462014
Dystonia Disorders,21.0005296814,3.0634052613,4.06566711887,3.04198298182,3.85417735824,1.8168084976,5.36005641759,-0.0561347802017,1.5407851627,3.21240657613,2.89938843174,3.19958305773,-0.615292808297,2.18410220663,2.76188068,6.77058226746,5.13309594772,11.5866984344,0.916904330605,1.18082021226,-1.19109921858
Eclampsia,51.3886252873,76.9545670574,42.986661475,32.3296409497,34.978591874,42.9682118864,23.5803503242,26.1860959183,34.3980655645,28.0279174883,34.4772362983,13.6380093545,28.6362866141,18.4357070885,34.1389230558,20.5013644018,9.08492553896,16.3088003267,9.31810400475,7.23633357511,3.73187622256
Embryonal Carcinoma,39.788920049,34.648629692,32.9699614196,18.4785779962,15.4622593972,10.4333978783,15.9470104046,29.1314278253,22.2303641231,6.99273320128,12.6953715085,7.64723881579,6.16440221905,9.04136270039,5.88708501856,5.94824010548,5.52408151285,5.79480761876,8.53781039973,13.2053996491,18.1306949072
Encephalitis,81.1266461796,46.4909083519,39.187621623,47.2182059214,35.2046078102,16.7996017564,26.1079273381,22.3670025349,20.7757652291,18.8402461099,9.90220796375,21.77909548,6.99678141701,8.23383870023,8.45996635876,8.7365828239,5.3077298959,11.1885380662,7.2988111599,10.9999617636,3.72521805913
"Encephalitis, St. Louis",44.0200259395,30.0189799073,28.1720926975,26.9343857907,32.872150317,15.4889689949,14.625932578,14.4122572107,13.1377415801,8.43454801664,8.81300874738,7.96864206819,14.8662336238,9.23703192561,12.9554403482,8.41338535961,4.11941854515,3.5733303403,4.57547225745,4.77733853117,-0.751766830559
Encephalopathies,28.1138304189,11.4946170781,4.02606860284,15.4640609583,11.9253731048,7.27594779378,11.7016921926,21.1450995962,13.2309989524,7.57210516132,6.57942422797,9.87795600078,4.44788226816,9.88864598451,7.73840797498,4.63110553263,5.41460855405,1.3662255719,5.04238222469,1.56272259052,9.29947728309
Endometrial adenocarcinoma,22.8660412895,30.269314036,21.2491055578,19.0521772693,22.6102141068,21.585025916,18.6788910202,7.58117951922,15.5036946263,11.4112491004,6.91721448897,12.7196857295,26.2877472029,10.6726664581,8.35804386305,6.86562157627,5.24485211327,11.0043827188,5.33534597167,3.95136467728,6.24815030865
Endothelial dysfunction,63.9248865381,39.7129267508,38.4795841154,22.2864664873,29.5289693854,30.9285438731,16.8506673664,21.3773131534,39.0365387736,15.191675486,9.68337041177,10.4682567173,14.7176107139,16.0663387518,15.0183006367,13.6028466099,11.1593249675,3.5029790391,4.54806266872,6.4049179771,-0.494513856357
Enterovirus Infections,15.4766875885,17.0039852898,27.9574361889,18.8076614276,15.4785354423,8.61642055974,11.7100641375,11.9946386828,11.715487136,10.2443561136,3.18271113789,6.16656938799,16.6063069696,4.86383075993,3.33584826511,3.53311187913,8.3871213947,1.28862841991,5.73596302047,1.87255783939,9.38231173317
Eosinophilia,84.440618787,95.816932911,32.6275476696,48.0251656944,33.2859824121,40.2754301622,30.2754867237,25.651168468,25.9953813286,21.4869051309,15.023841631,19.3401268132,10.801357944,15.3715430601,11.8507063835,14.4170756748,10.7149829803,20.5081203469,4.79062333389,8.27419997562,0.76750738243
Eosinophilic disorder,92.0509644763,105.365132089,34.8965199921,49.7279662405,34.6317189035,38.7764430181,28.5472688454,29.4100033067,24.2846398603,30.5302499531,13.944856212,18.9668240302,15.729938296,13.3008308275,16.3632568405,10.7971873934,8.23548219178,18.3757053753,4.01259823376,8.76303306214,0.706292268407
Ependymoma,14.0186821023,35.5888725638,34.0597014452,24.1882897985,20.5220581841,20.2271280491,11.9549326506,13.4974763533,7.49902633912,6.91787922935,9.58859345805,9.47972192352,27.1554606502,8.28705507419,6.07593248126,5.15439511465,10.0329332428,5.08124219779,9.39642242539,3.84819594061,22.9093012126
Epithelioma,52.995887775,58.9139537836,63.2218101432,25.6791534946,32.0884049095,27.0729012702,25.0484381909,27.5863128029,17.5086893403,15.3817361867,16.7594719436,15.8342779575,9.06644706292,9.85729833542,14.3368385884,12.1390850127,19.7520571973,10.0615355222,6.27259137616,6.47096182887,1.79353197296
Epstein-Barr Virus Infections,61.3057571273,48.9385290952,54.6391491637,48.8340903479,67.0733399432,27.1352123257,21.6440542946,17.9366142027,19.1182906806,13.841494784,13.605858051,11.5054682881,16.5313032753,13.5517464532,15.8437132253,7.34798754633,15.7582499909,3.94573820907,5.53018903177,3.69008261629,0.513214841718
Essential Hypertension,92.0824166577,50.6676049398,24.570132825,27.559890854,26.0251572129,49.9178225191,33.2549548041,14.3353279644,34.3008159985,25.6726417859,22.7739696497,14.3965532162,12.2003774538,36.0645067953,21.3650083437,21.7972426093,9.1518376606,6.29576234747,11.3473323044,5.85479357552,3.1507685655
Experimental Organism Basal Cell Carcinoma,45.5233760587,49.0135607633,37.3665800529,50.9145050364,24.3501187269,35.980222588,31.5838575096,14.5348720513,23.6910290808,14.5143624854,15.8995896368,15.5166474687,5.43836150425,15.6589117254,14.8698281596,11.1262579234,10.1479073203,7.71645694519,10.6236335241,8.5182598276,0.174984792521
Extrahepatic Cholangiocarcinoma,6.43929318562,7.19308811868,5.01566921775,6.18894947126,14.2066925559,9.3098025862,5.00015165586,4.60958507919,3.71330879931,2.85740348701,7.65438082089,5.13125259603,6.56014185778,8.72948694512,1.6722002743,2.90774049713,2.12481651479,2.43967524842,2.65727851061,-0.318989719735,-0.68499426722
"FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)",78.2370793247,45.0949124409,41.2888590224,37.2492757993,46.1898184415,61.5178887075,86.8445620969,87.0215275552,46.7727573579,33.389844471,26.3014114406,30.0175386897,13.3418077636,28.3718051442,25.781715471,14.4304142612,25.0348423121,14.684126664,13.8741821268,29.4243495166,19.472674589
Familial Alzheimer Disease (FAD),20.8120212719,25.8887832205,11.7443568574,24.4606866085,12.5282570238,12.2707802544,10.3661272246,7.29794157431,9.29645692361,13.4817792327,11.1833392443,10.7286616257,9.80281569769,4.75600168991,8.04858053992,8.60588009067,10.4741885433,4.25605897031,19.941449494,7.28966899944,2.44601867345
Familial lichen amyloidosis,36.4513323515,21.3209220527,33.0416868209,27.4684501335,14.4973611358,15.0839081424,13.6792561394,12.716502958,18.6758957042,7.7797559231,8.97027984626,5.95008069578,12.5582983872,5.78828929777,6.78097257624,5.73054466063,8.82683609559,5.08656856977,4.7913276179,1.93790704427,1.77289498466
Familial multiple trichoepitheliomata,22.0163283511,19.4869474089,27.0406169908,11.1019227344,24.3450531861,21.7556457423,9.53085456022,16.5116237506,7.60994294087,10.7289538212,7.45994261645,10.2888129737,5.97605435467,11.3547734046,11.9526365513,4.93922128147,5.94494054151,8.31425365856,12.1680761456,2.09541689016,4.44636052517
Fanconi Anemia,74.5505592041,54.3797415212,33.4756199658,26.1402254616,51.1323722954,59.0245504801,64.6402848912,70.2254335189,46.5576298846,26.6969600929,23.8877510494,22.0671076956,10.3998687038,25.1136385451,30.9424402642,16.9116723791,31.689606558,17.3338436337,7.82150392693,30.1233595335,10.707105563
Fatigue,18.8148315475,20.8684247131,6.2811043925,8.77037123636,15.293834041,6.00265812054,9.97330153107,9.54261787225,21.5180264212,5.08045786532,2.93142712614,2.86443836434,0.0965082558169,3.1691062317,2.92888667828,6.48533403095,6.44274328404,2.99893564983,2.66349635464,5.2101186123,0.791201270033
Fibroid Tumor,43.082049018,65.2562550801,55.8847866647,52.3790153937,37.0372739786,40.7366084659,26.7585841169,27.4354368868,27.3738046786,19.089448788,18.1919693277,16.7229507055,11.5566309767,20.6140821122,19.4415370672,13.0074365535,16.0819624107,10.7004492187,13.213263771,13.0315175827,3.58913961521
Fibrosarcoma,32.121986163,60.9734177956,54.2978358639,37.9988859088,70.0514147156,25.2484127499,19.5141460191,20.704367972,20.2474680412,16.1621771214,17.7705403641,13.8494444038,19.7886186511,15.5176209437,15.9064321321,13.3004022592,16.2184554773,6.00967496542,5.94079386197,5.11518904666,4.19799390316
Focal glomerulosclerosis,34.8917761126,33.7925048894,17.1468278967,14.886240568,10.4802488158,11.9743224823,17.0667395547,11.2013997481,16.762403667,19.9836586722,8.70430017769,10.924399322,5.41592052489,9.57772546168,8.59452617527,9.26706176262,8.65697210455,7.36569058574,6.69871043328,1.09808764846,3.33765506526
Follicular adenoma,8.8230857731,9.6870332019,12.5649491257,8.45512953738,14.5778833686,8.58912250362,14.2349091777,14.9491511796,8.5387998441,5.27759942006,4.59070986691,3.89352443737,1.12215062598,5.40574986088,5.47806772338,5.34130764384,2.74944877566,4.20044361679,3.37486761109,7.85326839431,13.3526328285
Follicular thyroid carcinoma,30.996508888,19.0466210407,25.8705130312,10.8035984484,20.1202107733,15.1881398807,15.4723451775,13.9658758494,8.52236982359,13.2423229188,7.5018028919,10.4292300243,2.19943441509,6.93488368913,11.5853839091,4.85071884394,6.34673132232,6.31524074131,4.35065136005,2.88440774407,0.0681573545676
Fragile X Syndrome,22.2019972728,7.29393793083,3.11087232791,9.82806188744,4.04569040291,7.51519137871,11.3963729477,9.55580412347,2.19072810097,5.08946294433,4.88597129302,8.81311109667,-0.515876970222,2.76900059221,1.98295231784,4.55776891641,2.38883246572,9.40233758077,1.47032075121,3.80070430547,9.18325758374
Frontotemporal Lobar Degeneration,35.1982743951,12.1902468297,5.22768289552,3.15666999253,14.2441566271,5.11566821778,10.7077333445,6.80552642968,5.28542696835,2.47025744641,6.04169877403,6.72205007062,-0.0933796682638,3.57790929241,2.48666164273,0.762288875539,2.30638578574,2.12330647253,0.897562829845,0.672068921322,2.66036539157
Frontotemporal dementia,27.6023305321,6.2528690132,3.37988133777,3.784413501,12.139079193,7.74176329231,6.18268292944,4.73406957659,6.36617389018,2.73973666751,7.11537750487,4.26748969276,10.5914216024,6.00063299822,2.76469651584,3.7777454906,4.53144224693,2.9079676425,3.41050774271,4.96346066473,0.413027592043
Gallbladder Carcinoma,24.0315629324,21.467099197,28.4415026409,19.545099667,21.986344167,20.9124790129,11.5641938213,16.5615674864,10.8144957642,8.52704910417,11.3351315879,9.70051223039,7.12873700552,8.47374874583,12.3893291705,7.8443868789,8.6352845095,5.33776673375,4.24919058479,1.96753284416,1.9325888076
Gastritis,67.0130745231,86.7574550823,48.660257779,30.8134941068,36.3620310582,21.5964312219,26.3530253914,19.8466394169,26.184472321,13.164266264,11.2463857368,9.03321003201,4.12169083124,9.24898542784,9.0377248309,10.5812165213,6.21972204197,5.22480838631,6.57979263215,11.5155245197,6.32217679071
Gastrointestinal Carcinoid Tumor,43.6423808564,78.0182268997,19.6390591632,30.3536353905,22.0648961313,28.8714038873,35.1887814821,27.1261491047,15.5227144744,15.2238659608,11.1789712516,11.2476541142,13.072032758,17.0289572706,15.6047291734,8.66614260443,9.82512165198,9.23787797328,8.89382948481,5.95176763214,9.45898023351
Gastrointestinal Stromal Tumors,20.7418745139,35.7793087024,33.7856744366,20.891765139,20.5764871815,29.4486765599,21.220510448,24.35293872,14.938809146,12.0100314952,10.3107414427,18.2154696072,17.3003632461,12.4838451525,9.39212657511,7.28270549238,9.61226711081,12.1546388885,12.676244796,4.2914850845,6.93364844987
Germ cell tumor,14.8597241888,21.7087878809,20.7117322962,13.2413607001,15.3445876774,9.86925595659,17.3735619606,19.5565954751,6.81736370935,4.72036204419,8.51915870406,14.1108930123,7.41385434061,4.26396056181,4.32997749363,5.01563895012,7.9570518354,8.70105492043,17.5029965903,3.16407761827,5.2225138526
Giant Cell Arteritis,98.9000442018,55.4154812861,33.6680663831,23.423151027,39.4736226381,39.2811990261,22.2578815463,20.4612519595,26.7811525116,16.6824000154,13.143508961,9.52785090543,11.6293110555,10.6177269004,13.9206123681,11.258046253,8.37166662933,5.96125856405,3.29994301312,11.6515968832,1.00912204053
Glaucoma,43.0844170472,63.8827068212,26.1224079244,21.9716000783,17.6286012812,24.9800491391,16.8583282417,11.1374710032,18.2773197757,14.4309919953,28.8070823044,5.00321805859,10.5280158474,10.2434155121,10.6886728158,13.3393507148,5.06165769099,7.57707578516,5.34219761155,3.05428837946,-0.0952641732668
"Glaucoma, Primary Open Angle",44.8808279343,19.9135733053,33.0653071672,9.62070048743,11.6911100961,15.6376620334,12.7598799672,18.7692619599,13.5622480395,10.279976333,17.2573483868,15.5772932509,1.89097806239,10.6465834513,13.449770034,9.82221435482,10.865469607,11.3860408679,2.49473063672,3.68100666541,2.32148695456
Global developmental delay,13.7048354542,4.90909317272,10.2233866894,7.75490666053,5.54973889347,4.63511704754,8.2726763406,7.31660169897,4.72587516281,2.32122740281,6.66766635374,2.71291227686,-2.26002534452,2.21229036325,3.03577274588,3.07737295945,2.71378200165,3.44530205108,1.46731908906,2.75987571998,-0.506878326358
Glomerulonephritis,83.3449177025,72.8263755619,50.0024869587,36.2291834742,57.5503268252,33.8943997677,34.596233091,24.6273407684,33.5675046684,20.7977582156,23.3629691102,14.7289068169,4.92199533027,28.9869330105,15.9961546742,18.0742314203,7.18514398663,9.38121379797,8.64000600542,9.79962337365,1.6965743667
Graft-vs-Host Disease,111.529025731,67.2478581371,63.7172769751,59.7719086368,80.0658189995,20.4531387279,32.8832683883,25.7771448939,24.2965413723,12.4348605063,19.1938214714,11.6908548369,14.6296199792,9.11227107644,20.6875044758,13.401298468,8.98677712416,10.2337924268,3.78898798803,8.62754907707,0.516301454763
Hairy Cell Leukemia,31.654045461,19.5981500998,40.7625284772,23.0696665975,27.5832632265,17.9995229458,14.5491265609,14.586099888,16.8956616889,13.8712255691,10.188933864,9.2536620147,14.2331745487,5.80382359839,4.91327453581,4.96386683635,10.3721435748,5.03365974642,6.18990552704,1.27587684961,35.5499499321
"Hamartoma Syndrome, Multiple",19.092450937,46.0787217947,22.7067850105,28.1618571478,15.4536062531,12.9757944192,11.2901081986,10.8802580687,16.6855651067,21.4586303774,12.3485730697,16.6981826173,7.95057308397,11.9595474821,20.5901101347,7.63153454409,20.4856240942,6.78280261927,23.2655647185,2.96331400138,4.89535109994
Hamman-Rich syndrome,84.7760016289,82.3285768769,72.2161050524,52.43522694,71.7182562429,29.7116326243,24.96500266,10.6103627297,19.9701903519,17.6535694195,14.2850683788,16.5525457622,9.89216303455,6.44835675358,15.8624754893,14.3470343906,10.1198164901,6.70190234348,2.86316126373,2.30087314587,2.96663234036
Hashimoto Disease,49.0924295005,51.715591125,28.9507871418,31.3661931929,27.4816660958,22.5111410909,21.5881975727,22.2978203584,13.8127534466,9.38003367225,8.60199751409,6.69777458253,4.25551100969,10.7734989241,14.8041059747,11.7645811005,4.78075216942,2.22942430144,3.37809987674,4.38841156372,9.37159651049
Heart Diseases,31.3282922052,43.2369522666,19.2697804233,23.6547659634,27.5612190646,24.6124789709,30.337154092,22.7985169105,13.660890827,16.3390133807,6.54468331567,12.3175158742,8.34054857275,13.2479132072,12.6893062156,11.9855004937,8.13845054661,6.26180919292,2.37422628941,1.64795903855,2.07527302917
Hematological Disease,13.2787056262,16.4704584926,7.81505744676,12.0727318473,11.1952221194,9.02459975513,6.81531764882,5.19770309761,4.85521189864,5.90771256184,5.59603686592,5.5378783323,8.73532966814,6.99985489189,7.36092221741,6.53771516915,4.56536960302,3.87311228776,14.0188417243,1.6481255002,0.473731369189
Hematopoietic Neoplasms,25.0243203663,22.0069089331,33.029432259,24.2232770543,36.2406543602,27.8171789206,16.1746447451,24.4398717874,9.24591018548,10.0725605642,6.02545009662,10.240523999,4.84063026315,13.2719397425,10.9254132041,4.93336535101,9.03408016615,4.53816202142,11.1169607188,9.10664441165,4.51996402004
Henoch-Schoenlein Purpura,40.0494168816,10.1068942529,4.77465274427,15.5236431409,3.03366175405,7.97463001111,16.4555390459,13.4370648941,5.23437967136,4.938583253,9.68917534169,2.33077164738,3.75600447762,4.70904303931,1.76960598814,3.42510251926,6.45949935399,10.9233387395,1.87458856718,-1.05106811507,-0.802041941448
Hepatic methionine adenosyltransferase deficiency,12.2875653248,32.1573432799,30.5266929883,19.104245822,23.4337838645,11.7095270013,17.4309288364,13.8117792443,8.70777372384,11.6739179809,8.49686963197,7.70808497594,7.02349591947,10.0874709215,10.7708817541,9.44201864617,7.97961382879,4.58664307646,5.97841232301,3.66188369293,4.52919783728
Hepatitis,102.487234615,36.513244527,33.6695999023,27.356098571,50.4677510352,21.369841048,25.5079800103,16.948000893,20.4143792716,10.6190241533,10.4848204886,12.4306366101,4.15027956615,11.623191776,9.00389630093,6.66421923376,5.68292849087,5.80296278191,8.25252701373,11.9606840892,1.29322909345
Hepatitis A,58.5356406798,23.1376314275,24.6923280357,21.0540044645,30.3845593404,21.9730182938,25.8631032223,30.2268842966,19.2729961568,11.9074520022,10.5135072645,5.75446480241,1.06899444888,13.0129142841,8.47130972077,3.59536353035,3.73536410687,3.72740359706,2.29845188635,9.45955442953,5.24980217692
"Hepatitis B, Chronic",84.9426708177,53.0353303711,36.9169463633,63.8856285281,45.1475194618,24.4725916503,31.3491650796,35.4772163972,28.9974469824,18.8888697127,14.7536058828,13.5592554208,12.0978255877,14.5454641695,9.79049800113,18.1323146859,11.2488975461,7.1622584858,6.25923293147,13.856151983,0.547595889675
"Hepatitis, Chronic",43.3482896023,50.0090752088,20.7408646797,26.5123722547,17.766200589,24.0297157825,19.5429853315,30.6951380993,18.0979358958,9.68141013329,10.8205560952,6.29767228428,3.24564938021,12.5772819343,8.36865951727,9.20864068139,5.7836438635,4.59845436037,10.5777025147,8.53217213732,0.750071867607
Hepatoblastoma,42.3062587784,39.1783995148,21.3865636525,37.2080789357,21.6768948482,21.1175198171,18.6345225808,22.4992767417,18.6447520927,13.6779632163,11.2076191541,16.0299776551,13.4959861071,12.4751222352,12.6967781241,11.5780763042,10.5212105564,9.8773975982,6.56374201608,6.79818621546,5.13036473163
Hereditary Nonpolyposis Colorectal Cancer,30.6038593455,44.7971427058,18.8755053452,26.5441379602,18.8589436517,28.0499024872,24.2045214959,44.6636880417,12.4678743777,20.5919614446,23.7119292886,20.421513526,15.1013940118,10.9253264411,15.5051830509,15.4827179423,16.467752503,10.0957180421,5.96535007969,7.13818184287,8.0997206136
Hereditary hemochromatosis,48.9886191571,50.2382816283,34.2809182842,20.1827156813,14.225653462,23.8285129906,19.1452299446,23.6850273875,24.2055149943,11.0121891813,16.2953200692,6.45159530413,6.83165470594,8.04195489796,14.9425001658,12.7291588915,9.67143955281,2.62651014181,5.30399555153,10.1662557341,1.8587076348
Hypercholesterolemia,112.198524231,88.9485496679,37.3060192173,27.2168910678,51.0615400399,24.2131738377,38.9136425801,33.7849101591,29.6382464902,17.7754283419,25.3122304825,15.0176509978,9.90365701987,12.1284990501,13.7629064338,20.7244976528,10.3145674817,11.5386209663,5.1548615301,11.5834221594,-0.659946099239
"Hypercholesterolemia, Familial",105.881755351,104.428020702,33.3590577891,28.0783046221,40.2688101135,59.2466902907,44.1678238979,33.2957510957,38.2532202398,23.4849332654,12.7426459327,22.7723411683,0.554120687217,14.4826148773,20.5426275615,19.3957283423,14.412834683,6.77897971789,4.24634341335,5.44905417263,-1.1828071085
Hyperinsulinism,109.675025994,78.9711339475,27.6672638293,31.3554094972,30.7788125168,45.4023761899,39.1054154793,17.8833703293,28.8534796036,29.2568066282,18.9842701544,23.0071109054,22.3438412236,19.2720785371,17.6002690037,20.0332374968,19.2329190776,11.2846192674,4.85358236448,14.7638942741,2.39394201046
Hyperlipidemia,65.7916664038,45.5012476465,26.3259960889,25.4044147101,46.1474025706,17.9957025759,35.1023777248,18.4645592774,33.7679413907,20.4916858418,10.1231340003,6.85374699128,2.85559277894,9.75286942459,10.2145021776,22.4451977066,10.5301330759,4.5541189073,4.15763117925,8.42490849204,7.49678849921
